./images_512/grinding_35.jpg,139,17,284,271,n09416076_rock
./images_512/grinding_35.jpg,0,0,706,442,n05564590_hand
./images_512/grinding_35.jpg,47,51,646,465,n09416076_rock
./images_512/helping_101.jpg,221,93,283,153,n05564590_hand
./images_512/helping_101.jpg,79,2,281,354,n10787470_woman
./images_512/helping_101.jpg,206,78,502,481,n10787470_woman
./images_512/cooking_131.jpg,64,411,250,562,n03880531_pan
./images_512/cooking_131.jpg,281,143,509,681,n10285313_male_child
./images_512/lifting_31.jpg,138,1,387,511,n10287213_man
./images_512/lifting_31.jpg,0,389,548,512,n09334396_land
./images_512/buckling_13.jpg,0,35,662,512,n09827683_baby
./images_512/buckling_13.jpg,162,264,610,510,n04162706_seat_belt
./images_512/buckling_13.jpg,0,0,340,483,n10787470_woman
./images_512/paying_22.jpg,437,13,763,510,n10287213_man
./images_512/paying_22.jpg,30,175,492,512,n10787470_woman
./images_512/frying_136.jpg,311,683,478,726,n03880531_pan
./images_512/frying_136.jpg,77,177,350,771,n10787470_woman
./images_512/shredding_84.jpg,1,8,316,510,n00007846_person
./images_512/potting_35.jpg,16,56,724,465,n00017222_plant
./images_512/potting_35.jpg,360,221,587,465,n03990474_pot
./images_512/potting_35.jpg,367,60,724,511,n00007846_person
./images_512/training_4.jpg,353,134,425,257,n10694258_teacher
./images_512/training_4.jpg,2,18,565,443,n10665698_student
./images_512/knocking_190.jpg,166,0,510,770,n03221720_door
./images_512/knocking_190.jpg,61,150,342,770,n10287213_man
./images_512/camouflaging_183.jpg,56,102,227,367,n10287213_man
./images_512/camouflaging_183.jpg,7,17,500,668,n00017222_plant
./images_512/sliding_152.jpg,36,38,934,431,n07942152_people
./images_512/sliding_152.jpg,0,136,980,511,n11508382_snow
./images_512/curtsying_232.jpg,78,21,738,460,n10787470_woman
./images_512/practicing_50.jpg,0,0,204,509,n10787470_woman
./images_512/stinging_143.jpg,74,72,483,450,n02206856_bee
./images_512/stinging_143.jpg,1,21,626,512,n10287213_man
./images_512/stinging_143.jpg,2,23,625,508,n05238282_skin
./images_512/pouting_4.jpg,0,0,767,512,n10787470_woman
./images_512/nagging_170.jpg,355,119,666,479,n10332385_mother
./images_512/nagging_170.jpg,268,35,471,480,n09917593_child
./images_512/gardening_21.jpg,383,259,438,313,n05564590_hand
./images_512/gardening_21.jpg,386,210,518,339,n10787470_woman
./images_512/nailing_181.jpg,0,1,292,412,n15101854_board
./images_512/nailing_181.jpg,30,0,511,682,n03239726_drill
./images_512/nailing_181.jpg,0,1,510,680,n04190052_shelf
./images_512/nailing_181.jpg,0,1,427,276,n00007846_person
./images_512/crafting_179.jpg,0,65,512,521,n07942152_people
./images_512/buckling_197.jpg,411,7,775,450,n04162706_seat_belt
./images_512/buckling_197.jpg,5,0,1027,505,n00007846_person
./images_512/weeping_181.jpg,1,64,421,511,n10467395_President_of_the_United_States
./images_512/lecturing_122.jpg,316,131,630,428,n10665698_student
./images_512/lecturing_122.jpg,41,135,201,442,n10287213_man
./images_512/shredding_200.jpg,25,65,763,498,n07649854_meat
./images_512/shredding_200.jpg,0,1,764,511,n10287213_man
./images_512/knocking_107.jpg,73,6,483,511,n03221720_door
./images_512/knocking_107.jpg,260,186,437,511,n10787470_woman
./images_512/kneading_3.jpg,162,215,593,463,n14956325_mud
./images_512/kneading_3.jpg,2,0,624,356,n00007846_person
./images_512/packing_248.jpg,77,122,578,512,n02728440_apparel
./images_512/packing_248.jpg,290,7,612,399,n10287213_man
./images_512/poking_195.jpg,221,129,268,141,n05311054_eye
./images_512/poking_195.jpg,246,101,264,141,n05566504_finger
./images_512/poking_195.jpg,7,98,416,507,n09820263_athlete
./images_512/poking_195.jpg,148,0,515,230,n09820263_athlete
./images_512/hanging_241.jpg,224,319,510,623,n04459362_towel
./images_512/hanging_241.jpg,0,310,510,370,n04108268_rope
./images_512/hanging_241.jpg,291,265,470,748,n10787470_woman
./images_512/competing_66.jpg,85,131,743,415,n01503061_bird
./images_512/fueling_178.jpg,29,0,1523,509,n02958343_car
./images_512/fueling_178.jpg,27,60,762,511,n04021798_pump
./images_512/fueling_178.jpg,0,90,289,486,n00007846_person
./images_512/resting_90.jpg,43,174,401,512,n05216365_body
./images_512/resting_90.jpg,1,162,542,512,n02818832_bed
./images_512/resting_90.jpg,103,171,401,509,n10287213_man
./images_512/frying_102.jpg,60,234,423,567,n07707451_vegetable
./images_512/frying_102.jpg,0,97,508,678,n03880531_pan
./images_512/frying_102.jpg,7,0,495,155,n10287213_man
./images_512/launching_14.jpg,346,58,381,388,n09416076_rock
./images_512/launching_14.jpg,318,63,353,390,n00007846_person
./images_512/lapping_268.jpg,218,318,472,448,n07844042_milk
./images_512/lapping_268.jpg,169,235,542,491,n02881193_bowl
./images_512/lapping_268.jpg,100,9,522,388,n02084071_dog
./images_512/voting_186.jpg,154,135,548,450,n10375506_old_man
./images_512/hauling_141.jpg,248,136,518,193,n09416076_rock
./images_512/hauling_141.jpg,136,143,644,410,n04524313_vehicle
./images_512/hauling_141.jpg,136,141,642,408,n10287213_man
./images_512/lathering_105.jpg,48,26,704,505,n05564590_hand
./images_512/lathering_105.jpg,44,32,700,508,n00007846_person
./images_512/lathering_105.jpg,41,63,523,282,n04253437_soap
./images_512/landing_12.jpg,0,482,726,512,n04120842_runway
./images_512/landing_12.jpg,123,178,534,306,n02691156_airplane
./images_512/cheering_46.jpg,0,13,768,478,n08182379_crowd
./images_512/frowning_240.jpg,42,35,499,768,n10287213_man
./images_512/trimming_146.jpg,147,0,460,351,n05600637_face
./images_512/trimming_146.jpg,48,248,427,455,n04148054_scissors
./images_512/trimming_146.jpg,1,3,650,508,n10287213_man
./images_512/trimming_146.jpg,148,151,473,363,n05254795_hair
./images_512/whipping_74.jpg,128,207,273,494,n10787470_woman
./images_512/handcuffing_172.jpg,316,14,688,487,n10287213_man
./images_512/handcuffing_172.jpg,86,272,523,490,n10287213_man
./images_512/saying_178.jpg,76,10,397,510,n10287213_man
./images_512/buckling_161.jpg,72,60,680,511,n04162706_seat_belt
./images_512/buckling_161.jpg,2,0,439,510,n02958343_car
./images_512/buckling_161.jpg,76,0,681,511,n10787470_woman
./images_512/dropping_95.jpg,375,299,403,360,n10287213_man
./images_512/dropping_95.jpg,136,32,611,213,n00007846_person
./images_512/dropping_95.jpg,141,32,606,216,n03221720_door
./images_512/overflowing_283.jpg,1,0,790,507,n13134947_fruit
./images_512/spanking_107.jpg,642,378,706,423,n05564590_hand
./images_512/spanking_107.jpg,574,15,764,508,n10287213_man
./images_512/spanking_107.jpg,75,182,655,511,n10787470_woman
./images_512/signaling_232.jpg,373,163,625,400,n05564590_hand
./images_512/signaling_232.jpg,127,17,625,479,n10787470_woman
./images_512/begging_179.jpg,63,19,572,504,n09827683_baby
./images_512/cramming_126.jpg,261,71,669,360,n07961480_pile
./images_512/cramming_126.jpg,666,136,720,358,n00007846_person
./images_512/commuting_163.jpg,0,0,765,512,n07942152_people
./images_512/wiping_223.jpg,223,127,300,178,n05602548_brow
./images_512/wiping_223.jpg,281,142,371,209,n05564590_hand
./images_512/wiping_223.jpg,16,87,502,470,n10287213_man
./images_512/heaving_163.jpg,100,39,503,691,n05216365_body
./images_512/heaving_163.jpg,95,38,504,689,n10787470_woman
./images_512/gardening_51.jpg,157,132,279,739,n04208210_shovel
./images_512/gardening_51.jpg,101,0,434,687,n10287213_man
./images_512/throwing_194.jpg,73,102,145,174,n02778669_ball
./images_512/throwing_194.jpg,188,16,477,530,n10287213_man
./images_512/checking_91.jpg,0,6,266,508,n10787470_woman
./images_512/checking_91.jpg,173,3,682,512,n10287213_man
./images_512/checking_91.jpg,157,173,253,233,n05311054_eye
./images_512/shoveling_146.jpg,2,150,691,510,n11508382_snow
./images_512/shoveling_146.jpg,190,106,333,322,n10787470_woman
./images_512/microwaving_142.jpg,122,373,693,484,n03959485_plate
./images_512/microwaving_142.jpg,193,87,294,370,n10129825_girl
./images_512/nuzzling_75.jpg,309,266,537,380,n02374451_horse
./images_512/nuzzling_75.jpg,81,63,471,360,n02374451_horse
./images_512/juggling_141.jpg,418,160,769,454,n02374451_horse
./images_512/juggling_141.jpg,28,14,426,457,n10287213_man
./images_512/sprouting_261.jpg,116,158,498,250,n00017222_plant
./images_512/scolding_32.jpg,210,306,509,557,n10129825_girl
./images_512/pumping_14.jpg,215,75,640,478,n04021798_pump
./images_512/pumping_14.jpg,474,76,747,431,n04440749_tire
./images_512/pumping_14.jpg,156,0,410,485,n00007846_person
./images_512/serving_35.jpg,193,332,343,485,n07891726_wine
./images_512/serving_35.jpg,340,1,509,513,n10287213_man
./images_512/serving_35.jpg,25,84,466,513,n10787470_woman
./images_512/leaking_198.jpg,396,1,731,379,n04546855_wall
./images_512/leaking_198.jpg,2,293,728,512,n09334396_land
./images_512/leaking_198.jpg,2,135,730,509,n14845743_water
./images_512/educating_142.jpg,149,28,337,359,n10787470_woman
./images_512/educating_142.jpg,77,116,683,510,n10665698_student
./images_512/scooping_315.jpg,2,341,677,512,n14842992_earth
./images_512/scooping_315.jpg,224,113,331,362,n03126707_crane
./images_512/scooping_315.jpg,1,0,682,511,n09334396_land
./images_512/baptizing_217.jpg,228,167,436,388,n10287213_man
./images_512/baptizing_217.jpg,300,10,519,365,n10375506_old_man
./images_512/igniting_51.jpg,38,152,409,643,n02948072_candle
./images_512/igniting_51.jpg,160,483,261,570,n03728437_match
./images_512/igniting_51.jpg,2,6,402,485,n10287213_man
./images_512/slouching_137.jpg,79,92,582,501,n10129825_girl
./images_512/planting_37.jpg,0,44,665,509,n05564590_hand
./images_512/planting_37.jpg,0,1,771,512,n07707451_vegetable
./images_512/planting_37.jpg,189,27,647,511,n10787470_woman
./images_512/calming_18.jpg,163,138,621,497,n09827683_baby
./images_512/calming_18.jpg,0,0,373,493,n10332385_mother
./images_512/massaging_39.jpg,99,45,646,508,n05395690_stomach
./images_512/massaging_39.jpg,3,14,691,510,n10787470_woman
./images_512/massaging_39.jpg,1,3,651,418,n10297983_massager
./images_512/attacking_135.jpg,263,43,537,500,n02121620_cat
./images_512/attacking_135.jpg,10,58,309,367,n02121620_cat
./images_512/offering_208.jpg,190,531,242,718,n05564590_hand
./images_512/offering_208.jpg,85,38,454,772,n10287213_man
./images_512/brewing_159.jpg,118,282,420,512,n07929519_coffee
./images_512/potting_136.jpg,185,434,350,577,n00017222_plant
./images_512/potting_136.jpg,90,539,256,673,n03990474_pot
./images_512/potting_136.jpg,116,68,468,550,n10287213_man
./images_512/slapping_104.jpg,3,17,391,242,n05564590_hand
./images_512/slapping_104.jpg,1,3,510,435,n00007846_person
./images_512/slapping_104.jpg,226,198,510,445,n05564590_hand
./images_512/farming_267.jpg,0,141,771,512,n13085864_crop
./images_512/farming_267.jpg,164,109,317,185,n04465501_tractor
./images_512/farming_267.jpg,93,141,128,201,n10161363_harvester
./images_512/farming_267.jpg,0,142,770,512,n08569998_field
./images_512/shouting_224.jpg,28,99,382,541,n10787470_woman
./images_512/panhandling_141.jpg,177,0,540,512,n10787470_woman
./images_512/building_29.jpg,1,328,1170,511,n04546855_wall
./images_512/building_29.jpg,620,155,1090,310,n05564590_hand
./images_512/building_29.jpg,821,0,1243,254,n00007846_person
./images_512/shushing_218.jpg,1,0,710,512,n10287213_man
./images_512/gluing_155.jpg,467,464,597,479,n05566504_finger
./images_512/gluing_155.jpg,456,429,532,478,n05311054_eye
./images_512/gluing_155.jpg,0,285,753,510,n03876519_painting
./images_512/gluing_155.jpg,1,1,573,448,n10129825_girl
./images_512/diving_166.jpg,25,110,680,493,n10285313_male_child
./images_512/drooling_166.jpg,239,411,452,497,n03051540_clothing
./images_512/drooling_166.jpg,0,0,596,510,n09827683_baby
./images_512/kneading_125.jpg,132,67,297,262,n07860988_dough
./images_512/kneading_125.jpg,7,0,432,262,n00007846_person
./images_512/stacking_160.jpg,259,196,336,285,n05564590_hand
./images_512/stacking_160.jpg,26,3,560,498,n07942152_people
./images_512/stacking_160.jpg,260,197,336,285,n05564590_hand
./images_512/gasping_70.jpg,40,92,511,469,n10787470_woman
./images_512/skidding_25.jpg,299,289,671,408,n02958343_car
./images_512/teaching_211.jpg,71,373,338,728,n10287213_man
./images_512/teaching_211.jpg,0,506,202,768,n10285313_male_child
./images_512/rowing_155.jpg,1,190,959,427,n07942152_people
./images_512/rowing_155.jpg,2,340,960,456,n02858304_boat
./images_512/bouncing_163.jpg,208,200,226,217,n02778669_ball
./images_512/bouncing_163.jpg,19,97,486,376,n07942152_people
./images_512/saluting_114.jpg,3,11,638,483,n10622053_soldier
./images_512/communicating_272.jpg,2,43,686,509,n07942152_people
./images_512/communicating_272.jpg,169,120,348,470,n10285313_male_child
./images_512/crafting_88.jpg,259,364,335,474,n03722007_marker
./images_512/crafting_88.jpg,48,189,374,626,n10787470_woman
./images_512/protesting_184.jpg,0,185,767,512,n08182379_crowd
./images_512/poking_48.jpg,6,28,484,533,n05395690_stomach
./images_512/poking_48.jpg,11,33,482,532,n10285313_male_child
./images_512/hiking_251.jpg,91,129,230,456,n10287213_man
./images_512/saying_68.jpg,133,88,471,512,n10787470_woman
./images_512/telephoning_173.jpg,403,182,537,511,n09882007_businessman
./images_512/making_164.jpg,117,72,532,455,n05564590_hand
./images_512/making_164.jpg,112,71,628,433,n07860988_dough
./images_512/making_164.jpg,121,0,796,453,n00007846_person
./images_512/displaying_163.jpg,6,77,459,566,n02970849_cart
./images_512/plowing_30.jpg,229,105,539,280,n04490091_truck
./images_512/guarding_125.jpg,4,3,682,399,n02913152_building
./images_512/guarding_125.jpg,215,22,478,509,n08212347_work_force
./images_512/cooking_229.jpg,113,352,336,427,n03880531_pan
./images_512/cooking_229.jpg,2,118,204,509,n10787470_woman
./images_512/shredding_106.jpg,265,62,430,311,n03699975_machine
./images_512/shredding_106.jpg,337,0,612,282,n10287213_man
./images_512/fording_205.jpg,214,272,467,432,n05563266_foot
./images_512/fording_205.jpg,198,100,494,460,n09917593_child
./images_512/leaking_141.jpg,0,66,441,377,n03325088_faucet
./images_512/leaking_141.jpg,313,275,369,455,n14845743_water
./images_512/camping_228.jpg,105,28,559,354,n04411264_tent
./images_512/camping_228.jpg,402,186,630,445,n10287213_man
./images_512/racing_167.jpg,340,146,483,293,n00007846_person
./images_512/gambling_154.jpg,122,219,823,329,n07942152_people
./images_512/waving_2.jpg,27,413,180,617,n05563770_arm
./images_512/waving_2.jpg,4,83,362,625,n01320872_female
./images_512/pulling_329.jpg,288,177,396,274,n02858304_boat
./images_512/tickling_281.jpg,93,152,466,500,n02129604_tiger
./images_512/tickling_281.jpg,260,213,376,272,n05566504_finger
./images_512/tickling_281.jpg,248,2,597,371,n10287213_man
./images_512/baking_207.jpg,93,288,185,306,n03880531_pan
./images_512/baking_207.jpg,183,25,470,668,n10787470_woman
./images_512/frying_0.jpg,4,219,178,338,n07644967_chicken
./images_512/frying_0.jpg,208,66,419,331,n10287213_man
./images_512/leaping_209.jpg,0,63,720,507,n09225146_body_of_water
./images_512/leaping_209.jpg,0,65,721,509,n09225146_body_of_water
./images_512/leaping_209.jpg,184,110,570,474,n02512053_fish
./images_512/brawling_128.jpg,149,137,721,464,n09835506_ballplayer
./images_512/bubbling_36.jpg,138,94,682,421,n03990474_pot
./images_512/ascending_173.jpg,255,199,379,346,n00007846_person
./images_512/rotting_193.jpg,0,3,681,507,n09334396_land
./images_512/rotting_193.jpg,106,179,581,271,n13104059_tree
./images_512/glaring_119.jpg,226,98,600,505,n10287213_man
./images_512/calming_171.jpg,243,1,896,510,n10285313_male_child
./images_512/ignoring_86.jpg,0,44,206,465,n10787470_woman
./images_512/ignoring_86.jpg,169,55,510,496,n10287213_man
./images_512/watering_91.jpg,0,0,763,510,n12102133_grass
./images_512/watering_91.jpg,477,214,610,490,n04289027_sprinkler
./images_512/striking_145.jpg,114,9,271,211,n05538625_head
./images_512/striking_145.jpg,0,8,601,510,n09870208_boxer
./images_512/striking_145.jpg,209,119,321,215,n05565064_fist
./images_512/striking_145.jpg,208,105,871,512,n10287213_man
./images_512/sprinting_172.jpg,211,101,479,392,n02084071_dog
./images_512/vaulting_205.jpg,318,165,354,511,n03976657_pole
./images_512/vaulting_205.jpg,285,89,481,406,n10287213_man
./images_512/vaulting_205.jpg,189,1,583,235,n02788689_bar
./images_512/crying_266.jpg,105,42,682,511,n09827683_baby
./images_512/milking_129.jpg,197,110,478,512,n10787470_woman
./images_512/walking_269.jpg,69,41,308,729,n10787470_woman
./images_512/taping_202.jpg,1,0,251,505,n02883344_box
./images_512/taping_202.jpg,202,0,772,511,n10285313_male_child
./images_512/fueling_175.jpg,0,282,250,555,n04490091_truck
./images_512/fueling_175.jpg,147,29,511,700,n04021798_pump
./images_512/fueling_175.jpg,59,290,194,588,n10287213_man
./images_512/dipping_116.jpg,388,4,541,214,n00007846_person
./images_512/punting_206.jpg,224,308,281,349,n03378765_football
./images_512/punting_206.jpg,78,110,352,409,n10101634_football_player
./images_512/walking_55.jpg,271,100,338,287,n10787470_woman
./images_512/brushing_374.jpg,1,48,511,680,n07649854_meat
./images_512/exercising_71.jpg,394,40,769,483,n05216365_body
./images_512/exercising_71.jpg,395,37,766,482,n10287213_man
./images_512/skating_166.jpg,13,172,680,512,n07942152_people
./images_512/interviewing_274.jpg,466,111,703,511,n10287213_man
./images_512/interviewing_274.jpg,1,44,353,512,n10787470_woman
./images_512/calling_144.jpg,689,183,719,238,n02992529_cellular_telephone
./images_512/calling_144.jpg,326,0,890,512,n10375506_old_man
./images_512/boarding_128.jpg,446,194,569,459,n10287213_man
./images_512/boarding_128.jpg,430,9,683,511,n02858304_boat
./images_512/burning_74.jpg,121,294,591,432,n07942152_people
./images_512/spraying_315.jpg,47,167,102,322,n03094503_container
./images_512/spraying_315.jpg,1,326,463,638,n00017222_plant
./images_512/spraying_315.jpg,72,90,221,603,n10287213_man
./images_512/exercising_211.jpg,0,154,511,301,n05549830_torso
./images_512/exercising_211.jpg,0,0,511,511,n10787470_woman
./images_512/tattooing_6.jpg,236,275,390,445,n03816394_needle
./images_512/tattooing_6.jpg,378,363,482,434,n10787470_woman
./images_512/tattooing_6.jpg,18,0,530,458,n10787470_woman
./images_512/mourning_94.jpg,0,222,496,512,n07942152_people
./images_512/spearing_185.jpg,291,147,502,500,n10287213_man
./images_512/spearing_185.jpg,159,181,257,269,n02512053_fish
./images_512/stinging_3.jpg,206,117,608,330,n02206856_bee
./images_512/stinging_3.jpg,1,0,929,512,n00007846_person
./images_512/stinging_3.jpg,1,0,928,511,n05238282_skin
./images_512/reading_218.jpg,449,329,650,495,n06410904_book
./images_512/reading_218.jpg,303,10,660,512,n10285313_male_child
./images_512/saying_161.jpg,196,26,781,512,n10287213_man
./images_512/leaking_245.jpg,0,16,411,50,n03944672_pipe
./images_512/leaking_245.jpg,1,301,681,510,n09334396_land
./images_512/leaking_245.jpg,2,36,682,509,n14845743_water
./images_512/dousing_132.jpg,56,63,749,493,n07942152_people
./images_512/dousing_132.jpg,49,64,757,500,n10787470_woman
./images_512/dousing_132.jpg,7,79,454,497,n14845743_water
./images_512/praying_75.jpg,4,122,456,715,n10287213_man
./images_512/shivering_128.jpg,0,1,511,771,n10287213_man
./images_512/twirling_204.jpg,205,0,702,512,n10287213_man
./images_512/skidding_24.jpg,269,201,687,502,n02834778_bicycle
./images_512/gasping_71.jpg,138,62,682,512,n02512053_fish
./images_512/gathering_174.jpg,1,155,767,362,n07942152_people
./images_512/pawing_110.jpg,299,275,339,330,n02439929_paw
./images_512/pawing_110.jpg,302,248,543,496,n01322604_puppy
./images_512/piloting_188.jpg,446,125,909,512,n00007846_person
./images_512/piloting_188.jpg,303,0,910,510,n02691156_airplane
./images_512/tipping_1.jpg,7,3,509,764,n10287213_man
./images_512/tipping_1.jpg,3,1,247,296,n05564590_hand
./images_512/rocking_85.jpg,0,0,227,511,n09827683_baby
./images_512/rocking_85.jpg,167,0,424,444,n09827683_baby
./images_512/wading_247.jpg,0,213,693,464,n14845743_water
./images_512/wading_247.jpg,186,237,363,352,n07942152_people
./images_512/kicking_140.jpg,81,86,533,489,n09772029_adolescent
./images_512/yawning_163.jpg,0,0,852,512,n10287213_man
./images_512/scoring_70.jpg,277,44,454,508,n09842047_basketball_player
./images_512/floating_253.jpg,250,111,758,439,n05216365_body
./images_512/floating_253.jpg,5,5,795,509,n09225146_body_of_water
./images_512/floating_253.jpg,252,112,756,437,n10787470_woman
./images_512/butting_67.jpg,62,99,322,304,n02411705_sheep
./images_512/butting_67.jpg,369,129,661,330,n02411705_sheep
./images_512/attaching_268.jpg,197,239,211,475,n03816394_needle
./images_512/attaching_268.jpg,0,279,259,511,n00007846_person
./images_512/attaching_268.jpg,144,1,682,512,n14974264_paper
./images_512/attaching_268.jpg,234,231,325,508,n04426788_thread
./images_512/talking_210.jpg,186,164,489,765,n10787470_woman
./images_512/talking_210.jpg,0,43,395,767,n10020890_doctor
./images_512/waxing_102.jpg,5,7,1093,504,n10787470_woman
./images_512/waxing_102.jpg,0,37,1051,504,n05560787_leg
./images_512/waxing_102.jpg,528,4,673,87,n01320872_female
./images_512/plummeting_131.jpg,2,0,627,509,n09334396_land
./images_512/plummeting_131.jpg,11,3,744,496,n10608188_skydiver
./images_512/shaving_50.jpg,0,344,324,767,n10285313_male_child
./images_512/shaving_50.jpg,1,35,495,767,n10285313_male_child
./images_512/shaving_50.jpg,0,348,326,701,n05538625_head
./images_512/smearing_142.jpg,314,108,483,229,n05564590_hand
./images_512/smearing_142.jpg,1,2,484,239,n00007846_person
./images_512/examining_162.jpg,461,1,1158,512,n10377021_old_woman
./images_512/examining_162.jpg,320,390,595,511,n05311054_eye
./images_512/examining_162.jpg,2,0,470,512,n10787470_woman
./images_512/bouncing_19.jpg,74,52,699,277,n07942152_people
./images_512/bouncing_19.jpg,2,266,739,470,n02818832_bed
./images_512/hoeing_268.jpg,61,241,289,480,n10787470_woman
./images_512/hoeing_268.jpg,0,300,512,510,n09334396_land
./images_512/tuning_9.jpg,1,0,589,510,n04606574_wrench
./images_512/tuning_9.jpg,0,3,592,511,n10287213_man
./images_512/stroking_123.jpg,518,304,574,325,n05538625_head
./images_512/stroking_123.jpg,415,149,646,315,n07942152_people
./images_512/stroking_123.jpg,446,302,815,508,n02121620_cat
./images_512/buttering_34.jpg,265,571,408,693,n07679356_bread
./images_512/buttering_34.jpg,120,613,387,684,n03623556_knife
./images_512/buttering_34.jpg,1,2,511,715,n10787470_woman
./images_512/pricking_134.jpg,0,302,510,541,n00007846_person
./images_512/pricking_134.jpg,33,16,511,540,n00007846_person
./images_512/molding_116.jpg,195,147,348,554,n04306847_statue
./images_512/molding_116.jpg,196,151,349,548,n14956325_mud
./images_512/molding_116.jpg,19,158,235,631,n10787470_woman
./images_512/betting_69.jpg,3,0,767,402,n10287213_man
./images_512/miming_245.jpg,197,120,502,714,n07985628_couple
./images_512/shelling_167.jpg,11,39,428,504,n10787470_woman
./images_512/mashing_62.jpg,32,159,745,505,n00021265_food
./images_512/cleaning_43.jpg,155,205,766,412,n03623556_knife
./images_512/cleaning_43.jpg,173,0,621,510,n14845743_water
./images_512/cleaning_43.jpg,397,118,767,512,n00007846_person
./images_512/loading_269.jpg,472,123,1080,510,n03699975_machine
./images_512/loading_269.jpg,244,1,1058,346,n03126707_crane
./images_512/loading_269.jpg,2,0,1303,500,n04194289_ship
./images_512/telephoning_19.jpg,44,157,462,656,n10020890_doctor
./images_512/bulldozing_168.jpg,1,235,681,510,n14844693_soil
./images_512/bulldozing_168.jpg,1,124,571,508,n00007846_person
./images_512/sealing_231.jpg,0,0,375,477,n00007846_person
./images_512/buying_201.jpg,292,314,402,422,n02876657_bottle
./images_512/buying_201.jpg,181,0,452,397,n10787470_woman
./images_512/buying_201.jpg,290,0,945,511,n10287213_man
./images_512/signaling_157.jpg,379,8,445,93,n05564590_hand
./images_512/signaling_157.jpg,233,6,490,457,n09917593_child
./images_512/hitting_130.jpg,24,78,667,233,n03250847_drumstick
./images_512/hitting_130.jpg,0,72,470,509,n00007846_person
./images_512/hitting_130.jpg,1,1,767,510,n03249569_drum
./images_512/tickling_286.jpg,387,165,550,482,n10129825_girl
./images_512/tickling_286.jpg,365,270,543,356,n05564590_hand
./images_512/tickling_286.jpg,0,13,718,480,n10332385_mother
./images_512/sleeping_151.jpg,1,0,683,512,n10129825_girl
./images_512/phoning_60.jpg,279,0,688,512,n10787470_woman
./images_512/dragging_354.jpg,222,364,504,442,n02430045_deer
./images_512/dragging_354.jpg,168,345,235,382,n04108268_rope
./images_512/dragging_354.jpg,170,350,225,382,n05538625_head
./images_512/dragging_354.jpg,74,251,220,439,n10287213_man
./images_512/pitching_25.jpg,241,26,277,64,n05564590_hand
./images_512/pitching_25.jpg,201,20,502,691,n10787470_woman
./images_512/nuzzling_217.jpg,393,3,589,287,n01726692_snake
./images_512/nuzzling_217.jpg,59,3,597,511,n10287213_man
./images_512/planting_53.jpg,287,97,306,428,n05564590_hand
./images_512/planting_53.jpg,261,197,330,364,n13104059_tree
./images_512/planting_53.jpg,33,2,682,509,n10129825_girl
./images_512/tearing_59.jpg,2,2,458,189,n05566504_finger
./images_512/tearing_59.jpg,0,1,535,284,n00007846_person
./images_512/wrapping_5.jpg,225,287,366,343,n02512053_fish
./images_512/wrapping_5.jpg,27,0,512,342,n00007846_person
./images_512/teaching_93.jpg,3,37,332,419,n10787470_woman
./images_512/teaching_93.jpg,285,90,765,457,n10084295_female_child
./images_512/interviewing_275.jpg,204,54,409,354,n10787470_woman
./images_512/interviewing_275.jpg,0,9,739,509,n07985628_couple
./images_512/sneezing_31.jpg,0,0,572,512,n10787470_woman
./images_512/guarding_176.jpg,0,0,675,489,n03544360_house
./images_512/guarding_176.jpg,277,428,390,499,n02084071_dog
./images_512/snuggling_113.jpg,96,219,351,388,n02122948_kitten
./images_512/snuggling_113.jpg,135,45,584,340,n02122948_kitten
./images_512/shaking_223.jpg,193,283,277,313,n05564590_hand
./images_512/shaking_223.jpg,195,313,308,371,n05564590_hand
./images_512/shaking_223.jpg,38,45,335,426,n10287213_man
./images_512/pasting_226.jpg,182,153,634,491,n14702875_glue
./images_512/pasting_226.jpg,97,140,818,511,n14974264_paper
./images_512/pasting_226.jpg,98,137,817,511,n14974264_paper
./images_512/pasting_226.jpg,124,0,738,510,n10084295_female_child
./images_512/bubbling_31.jpg,55,33,486,316,n14940386_liquid
./images_512/mowing_189.jpg,0,0,763,510,n12102133_grass
./images_512/mowing_189.jpg,152,220,507,410,n03649909_lawn_mower
./images_512/mowing_189.jpg,463,135,582,445,n10287213_man
./images_512/strapping_3.jpg,0,0,526,510,n10287213_man
./images_512/dragging_331.jpg,355,326,794,492,n14942762_log
./images_512/dragging_331.jpg,366,283,400,327,n00015388_animal
./images_512/dragging_331.jpg,238,246,533,412,n00015388_animal
./images_512/dropping_80.jpg,253,28,498,511,n10287213_man
./images_512/skipping_105.jpg,181,46,542,145,n04108268_rope
./images_512/skipping_105.jpg,149,112,654,508,n07942152_people
./images_512/clearing_68.jpg,170,136,646,335,n14498096_dirt
./images_512/measuring_148.jpg,278,150,511,466,n07649854_meat
./images_512/measuring_148.jpg,0,241,434,627,n10287213_man
./images_512/kissing_9.jpg,339,238,364,262,n05305806_lip
./images_512/kissing_9.jpg,330,15,682,511,n10287213_man
./images_512/kissing_9.jpg,361,217,394,298,n05602835_cheek
./images_512/kissing_9.jpg,0,87,380,512,n10787470_woman
./images_512/interrogating_162.jpg,0,1,378,509,n10287213_man
./images_512/interrogating_162.jpg,350,2,742,507,n10787470_woman
./images_512/studying_5.jpg,54,274,412,762,n10287213_man
./images_512/emerging_103.jpg,1,364,509,512,n14845743_water
./images_512/hauling_27.jpg,70,154,446,284,n02858304_boat
